Component,Origin,License,Copyright
cc 1.2.45,https://github.com/rust-lang/cc-rs,MIT OR Apache-2.0,Alex Crichton
cfg-if 1.0.4,https://github.com/rust-lang/cfg-if,MIT OR Apache-2.0,Alex Crichton
chrono 0.4.42,https://github.com/chronotope/chrono,MIT OR Apache-2.0,"2014--2025, Kang Seonghoon and"
cipher 0.4.4,https://github.com/RustCrypto/traits,MIT OR Apache-2.0,RustCrypto Developers
clap 4.5.51,https://github.com/clap-rs/clap,MIT OR Apache-2.0,Individual contributors
clap_builder 4.5.51,https://github.com/clap-rs/clap,MIT OR Apache-2.0,Individual contributors
clap_derive 4.5.49,https://github.com/clap-rs/clap,MIT OR Apache-2.0,Individual contributors
clap_lex 0.7.6,https://github.com/clap-rs/clap,MIT OR Apache-2.0,Individual contributors
cmake 0.1.54,https://github.com/rust-lang/cmake-rs,MIT OR Apache-2.0,Alex Crichton
colorchoice 1.0.4,https://github.com/rust-cli/anstyle.git,MIT OR Apache-2.0,Individual contributors
common-multipart-rfc7578 0.7.0,https://github.com/ferristseng/rust-multipart-rfc7578,MIT OR Apache-2.0,
concurrent-queue 2.5.0,https://github.com/smol-rs/concurrent-queue,Apache-2.0 OR MIT,owner or entity authorized by
const_format 0.2.35,https://github.com/rodrimati1992/const_format_crates/,Zlib,Matias Rodriguez.
const_format_proc_macros 0.2.34,https://github.com/rodrimati1992/const_format_crates/,Zlib,Matias Rodriguez.
constant_time_eq 0.3.1,https://github.com/cesarb/constant_time_eq,CC0-1.0 OR MIT-0 OR Apache-2.0,
constcat 0.4.1,https://github.com/rossmacarthur/constcat,MIT OR Apache-2.0,notice and this permission notice shall be included in all
core-foundation 0.10.1,https://github.com/servo/core-foundation-rs,MIT OR Apache-2.0,Mozilla Foundation
core-foundation-sys 0.8.7,https://github.com/servo/core-foundation-rs,MIT OR Apache-2.0,Mozilla Foundation
cpp_demangle 0.4.5,https://github.com/gimli-rs/cpp_demangle,MIT OR Apache-2.0,The Rust Project Developers
cpufeatures 0.2.17,https://github.com/RustCrypto/utils,MIT OR Apache-2.0,The RustCrypto Project Developers
crc32fast 1.5.0,https://github.com/srijs/rust-crc32fast,MIT OR Apache-2.0,"Sam Rijs, Alex Crichton and contributors"
crossbeam-channel 0.5.15,https://github.com/crossbeam-rs/crossbeam,MIT OR Apache-2.0,The Crossbeam Project Developers
crossbeam-queue 0.3.12,https://github.com/crossbeam-rs/crossbeam,MIT OR Apache-2.0,The Crossbeam Project Developers
crossbeam-utils 0.8.21,https://github.com/crossbeam-rs/crossbeam,MIT OR Apache-2.0,The Crossbeam Project Developers
crypto-common 0.1.7,https://github.com/RustCrypto/traits,MIT OR Apache-2.0,RustCrypto Developers
current_platform 0.2.0,https://github.com/Shnatsel/current_platform,MIT OR Apache-2.0 OR Zlib,notice and this permission notice shall be included in all copies or substantial portions of the Sof
darling 0.21.3,https://github.com/TedDriggs/darling,MIT,Ted Driggs
darling_core 0.21.3,https://github.com/TedDriggs/darling,MIT,Ted Driggs
darling_macro 0.21.3,https://github.com/TedDriggs/darling,MIT,Ted Driggs
debugid 0.8.0,https://github.com/getsentry/rust-debugid,Apache-2.0,owner or entity authorized by
deflate64 0.1.10,https://github.com/anatawa12/deflate64-rs,MIT,.NET Foundation and Contributors
deranged 0.5.5,https://github.com/jhpratt/deranged,MIT OR Apache-2.0,Jacob Pratt et al.
derive_arbitrary 1.4.2,https://github.com/rust-fuzz/arbitrary,MIT OR Apache-2.0,Manish Goregaokar
derive_more 2.0.1,https://github.com/JelteF/derive_more,MIT,Jelte Fennema
derive_more-impl 2.0.1,https://github.com/JelteF/derive_more,MIT,Jelte Fennema
digest 0.10.7,https://github.com/RustCrypto/traits,MIT OR Apache-2.0,Artyom Pavlov
dispatch2 0.3.0,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
displaydoc 0.2.5,https://github.com/yaahc/displaydoc,MIT OR Apache-2.0,notice and this permission notice
dyn-clone 1.0.20,https://github.com/dtolnay/dyn-clone,MIT OR Apache-2.0,notice and this permission notice
educe 0.4.23,https://github.com/magiclen/educe,MIT,magiclen.org (Ron Li)
either 1.15.0,https://github.com/rayon-rs/either,MIT OR Apache-2.0,"Permission is hereby granted, free of charge, to any"
enum-ordinalize 3.1.15,https://github.com/magiclen/enum-ordinalize,MIT,magiclen.org (Ron Li)
equivalent 1.0.2,https://github.com/indexmap-rs/equivalent,Apache-2.0 OR MIT,owner or entity authorized by
erased-serde 0.4.9,https://github.com/dtolnay/erased-serde,MIT OR Apache-2.0,notice and this permission notice
errno 0.3.14,https://github.com/lambda-fairy/rust-errno,MIT OR Apache-2.0,Chris Wong
event-listener 5.4.1,https://github.com/smol-rs/event-listener,Apache-2.0 OR MIT,owner or entity authorized by
event-listener-strategy 0.5.4,https://github.com/smol-rs/event-listener-strategy,Apache-2.0 OR MIT,owner or entity authorized by
fallible-iterator 0.3.0,https://github.com/sfackler/rust-fallible-iterator,MIT/Apache-2.0,The rust-openssl-verify Developers
fastrand 2.3.0,https://github.com/smol-rs/fastrand,Apache-2.0 OR MIT,owner or entity authorized by
faststr 0.2.32,https://github.com/volo-rs/faststr,MIT OR Apache-2.0,Volo Contributors
filetime 0.2.26,https://github.com/alexcrichton/filetime,MIT/Apache-2.0,Alex Crichton
find-msvc-tools 0.1.4,https://github.com/rust-lang/cc-rs,MIT OR Apache-2.0,Alex Crichton
flate2 1.1.5,https://github.com/rust-lang/flate2-rs,MIT OR Apache-2.0,Alex Crichton
float-cmp 0.10.0,https://github.com/mikedilger/float-cmp,MIT,Optimal Computing (NZ) Ltd
fnv 1.0.7,https://github.com/servo/rust-fnv,Apache-2.0 / MIT,owner or entity authorized by
foldhash 0.1.5,https://github.com/orlp/foldhash,Zlib,Orson Peters
form_urlencoded 1.2.2,https://github.com/servo/rust-url,MIT OR Apache-2.0,The rust-url developers
function_name 0.3.0,https://github.com/danielhenrymantilla/rust-function_name,MIT,Daniel Henry-Mantilla
function_name-proc-macro 0.3.0,https://github.com/danielhenrymantilla/rust-function_name,MIT,
futures 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-channel 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-core 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-executor 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-io 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-macro 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-sink 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-task 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
futures-timer 3.0.3,https://github.com/async-rs/futures-timer,MIT/Apache-2.0,Alex Crichton
futures-util 0.3.31,https://github.com/rust-lang/futures-rs,MIT OR Apache-2.0,Alex Crichton
generic-array 0.14.7,https://github.com/fizyk20/generic-array.git,MIT,Bartłomiej Kamiński
getrandom 0.2.16,https://github.com/rust-random/getrandom,MIT OR Apache-2.0,The rust-random Project Developers
getrandom 0.3.4,https://github.com/rust-random/getrandom,MIT OR Apache-2.0,The rust-random Project Developers
gimli 0.31.1,https://github.com/gimli-rs/gimli,MIT OR Apache-2.0,The Rust Project Developers
gimli 0.32.3,https://github.com/gimli-rs/gimli,MIT OR Apache-2.0,The Rust Project Developers
h2 0.4.12,https://github.com/hyperium/h2,MIT,h2 authors
halfbrown 0.2.5,https://github.com/Licenser/halfbrown,Apache-2.0/MIT,owner or entity authorized by
hashbrown 0.12.3,https://github.com/rust-lang/hashbrown,MIT OR Apache-2.0,Amanieu d'Antras
hashbrown 0.14.5,https://github.com/rust-lang/hashbrown,MIT OR Apache-2.0,Amanieu d'Antras
hashbrown 0.15.5,https://github.com/rust-lang/hashbrown,MIT OR Apache-2.0,Amanieu d'Antras
hashbrown 0.16.0,https://github.com/rust-lang/hashbrown,MIT OR Apache-2.0,Amanieu d'Antras
headers 0.4.1,https://github.com/hyperium/headers,MIT,Sean McArthur
headers-core 0.3.0,https://github.com/hyperium/headers,MIT,Sean McArthur
heck 0.5.0,https://github.com/withoutboats/heck,MIT OR Apache-2.0,The Rust Project Developers
hermit-abi 0.3.9,https://github.com/hermit-os/hermit-rs,MIT OR Apache-2.0,notice and this permission notice
hex 0.4.3,https://github.com/KokaKiwi/rust-hex,MIT OR Apache-2.0,The Rust Project Developers.
hmac 0.12.1,https://github.com/RustCrypto/MACs,MIT OR Apache-2.0,Artyom Pavlov
http 1.3.1,https://github.com/hyperium/http,MIT OR Apache-2.0,http-rs authors
http-body 1.0.1,https://github.com/hyperium/http-body,MIT,Sean McArthur & Hyper Contributors
http-body-util 0.1.3,https://github.com/hyperium/http-body,MIT,Sean McArthur & Hyper Contributors
httparse 1.10.1,https://github.com/seanmonstar/httparse,MIT OR Apache-2.0,Sean McArthur
httpdate 1.0.3,https://github.com/pyfisch/httpdate,MIT OR Apache-2.0,Pyfisch
httpmock 0.8.2,https://github.com/httpmock/httpmock,MIT,Alexander Liesenfeld
humantime 2.3.0,https://github.com/chronotope/humantime,MIT OR Apache-2.0,The humantime Developers
hyper 1.8.0,https://github.com/hyperium/hyper,MIT,Sean McArthur
hyper-multipart-rfc7578 0.9.0,https://github.com/ferristseng/rust-multipart-rfc7578,MIT OR Apache-2.0,
hyper-rustls 0.27.7,https://github.com/rustls/hyper-rustls,Apache-2.0 OR ISC OR MIT,owner or entity authorized by
hyper-util 0.1.18,https://github.com/hyperium/hyper-util,MIT,Sean McArthur
iana-time-zone 0.1.64,https://github.com/strawlab/iana-time-zone,MIT OR Apache-2.0,Andrew D. Straw
iana-time-zone-haiku 0.1.2,https://github.com/strawlab/iana-time-zone,MIT OR Apache-2.0,Andrew D. Straw
icu_collections 2.1.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
icu_locale_core 2.1.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
icu_normalizer 2.1.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
icu_normalizer_data 2.1.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
icu_properties 2.1.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
icu_properties_data 2.1.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
icu_provider 2.1.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
ident_case 1.0.1,https://github.com/TedDriggs/ident_case,MIT/Apache-2.0,notice and this permission notice shall be included in all
idna 1.1.0,https://github.com/servo/rust-url/,MIT OR Apache-2.0,The rust-url developers
idna_adapter 1.2.1,https://github.com/hsivonen/idna_adapter,Apache-2.0 OR MIT,owner or entity authorized by
indexmap 1.9.3,https://github.com/bluss/indexmap,Apache-2.0 OR MIT,owner or entity authorized by
indexmap 2.12.0,https://github.com/indexmap-rs/indexmap,Apache-2.0 OR MIT,owner or entity authorized by
inout 0.1.4,https://github.com/RustCrypto/utils,MIT OR Apache-2.0,The RustCrypto Project Developers
io-lifetimes 1.0.11,https://github.com/sunfishcode/io-lifetimes,Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT,owner or entity authorized by
is_terminal_polyfill 1.70.2,https://github.com/polyfill-rs/is_terminal_polyfill,MIT OR Apache-2.0,Individual contributors
itertools 0.14.0,https://github.com/rust-itertools/itertools,MIT OR Apache-2.0,"Permission is hereby granted, free of charge, to any"
itoa 1.0.15,https://github.com/dtolnay/itoa,MIT OR Apache-2.0,notice and this permission notice
jobserver 0.1.34,https://github.com/rust-lang/jobserver-rs,MIT OR Apache-2.0,Alex Crichton
js-sys 0.3.82,https://github.com/wasm-bindgen/wasm-bindgen/tree/master/crates/js-sys,MIT OR Apache-2.0,Alex Crichton
kernel32-sys 0.2.2,https://github.com/retep998/winapi-rs,MIT,
lazy_static 1.5.0,https://github.com/rust-lang-nursery/lazy-static.rs,MIT OR Apache-2.0,The Rust Project Developers
libbz2-rs-sys 0.2.2,https://github.com/trifectatechfoundation/libbzip2-rs,bzip2-1.0.6,Julian R Seward.
libc 0.2.177,https://github.com/rust-lang/libc,MIT OR Apache-2.0,The Rust Project Developers
liblzma 0.4.5,https://github.com/portable-network-archive/liblzma-rs,MIT OR Apache-2.0,Alex Crichton and Portable-Network-Archive Developers
liblzma-sys 0.4.4,https://github.com/portable-network-archive/liblzma-rs,MIT OR Apache-2.0,Alex Crichton and Portable-Network-Archive Developers
libredox 0.1.10,https://gitlab.redox-os.org/redox-os/libredox.git,MIT,4lDO2
libz-rs-sys 0.5.2,https://github.com/trifectatechfoundation/zlib-rs,Zlib,
linux-raw-sys 0.11.0,https://github.com/sunfishcode/linux-raw-sys,Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT,owner or entity authorized by
litemap 0.8.1,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
lock_api 0.4.14,https://github.com/Amanieu/parking_lot,MIT OR Apache-2.0,The Rust Project Developers
log 0.4.28,https://github.com/rust-lang/log,MIT OR Apache-2.0,The Rust Project Developers
lz4_flex 0.9.5,https://github.com/pseitz/lz4_flex,MIT,
manual_future 0.1.3,https://github.com/dmarcuse/manual_future.git,MIT,Dana Marcuse
matchers 0.2.0,https://github.com/hawkw/matchers,MIT,Eliza Weisman
md5 0.7.0,https://github.com/stainless-steel/md5,Apache-2.0/MIT,2015–2019 The md5 Developers
memchr 2.7.6,https://github.com/BurntSushi/memchr,Unlicense OR MIT,"laws, the author or authors"
memfd 0.6.5,https://github.com/lucab/memfd-rs,MIT OR Apache-2.0, 
memmap2 0.9.9,https://github.com/RazrFalcon/memmap2-rs,MIT OR Apache-2.0,Yevhenii Reizner
memoffset 0.9.1,https://github.com/Gilnaa/memoffset,MIT,Gilad Naaman
memory-stats 1.2.0,https://github.com/Arc-blroth/memory-stats,MIT OR Apache-2.0,Arc'blroth
microseh 0.1.1,https://github.com/sonodima/microseh,MIT,sonodima
mime 0.3.17,https://github.com/hyperium/mime,MIT OR Apache-2.0,Sean McArthur
mime_guess 2.0.5,https://github.com/abonander/mime_guess,MIT,Austin Bonander
miniz_oxide 0.8.9,https://github.com/Frommi/miniz_oxide/tree/master/miniz_oxide,MIT OR Zlib OR Apache-2.0,RAD Game Tools and Valve Software
mio 1.1.0,https://github.com/tokio-rs/mio,MIT,Carl Lerche and other MIO contributors
msvc-demangler 0.10.1,https://github.com/mstange/msvc-demangler-rust,MIT/NCSA,"Google, Mozilla"
nix 0.29.0,https://github.com/nix-rust/nix,MIT,Carl Lerche + nix-rust Authors
nix 0.30.1,https://github.com/nix-rust/nix,MIT,Carl Lerche + nix-rust Authors
ntapi 0.4.1,https://github.com/MSxDOS/ntapi,Apache-2.0 OR MIT,owner or entity authorized by
nu-ansi-term 0.50.3,https://github.com/nushell/nu-ansi-term,MIT,Benjamin Sago
num-bigint 0.4.6,https://github.com/rust-num/num-bigint,MIT OR Apache-2.0,The Rust Project Developers
num-conv 0.1.0,https://github.com/jhpratt/num-conv,MIT OR Apache-2.0,Jacob Pratt
num-derive 0.4.2,https://github.com/rust-num/num-derive,MIT OR Apache-2.0,The Rust Project Developers
num-integer 0.1.46,https://github.com/rust-num/num-integer,MIT OR Apache-2.0,The Rust Project Developers
num-traits 0.2.19,https://github.com/rust-num/num-traits,MIT OR Apache-2.0,The Rust Project Developers
objc2 0.6.3,https://github.com/madsmtm/objc2,MIT,
objc2-cloud-kit 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-core-data 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-core-foundation 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-core-graphics 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-core-image 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-core-location 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-core-text 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-encode 4.1.0,https://github.com/madsmtm/objc2,MIT,
objc2-foundation 0.3.2,https://github.com/madsmtm/objc2,MIT,
objc2-io-surface 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-quartz-core 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-ui-kit 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
objc2-user-notifications 0.3.2,https://github.com/madsmtm/objc2,Zlib OR Apache-2.0 OR MIT,
object 0.31.1,https://github.com/gimli-rs/object,Apache-2.0 OR MIT,owner or entity authorized by
object 0.36.7,https://github.com/gimli-rs/object,Apache-2.0 OR MIT,owner or entity authorized by
once_cell 1.21.3,https://github.com/matklad/once_cell,MIT OR Apache-2.0,notice and this permission notice
once_cell_polyfill 1.70.2,https://github.com/polyfill-rs/once_cell_polyfill,MIT OR Apache-2.0,Individual contributors
openssl-probe 0.1.6,https://github.com/alexcrichton/openssl-probe,MIT/Apache-2.0,Alex Crichton
os_info 3.13.0,https://github.com/stanislav-tkach/os_info,MIT,Stanislav Tkach
page_size 0.6.0,https://github.com/Elzair/page_size_rs,MIT/Apache-2.0,The Rust Project Developers
parking 2.2.1,https://github.com/smol-rs/parking,Apache-2.0 OR MIT,owner or entity authorized by
parking_lot 0.12.5,https://github.com/Amanieu/parking_lot,MIT OR Apache-2.0,The Rust Project Developers
parking_lot_core 0.9.12,https://github.com/Amanieu/parking_lot,MIT OR Apache-2.0,The Rust Project Developers
paste 1.0.15,https://github.com/dtolnay/paste,MIT OR Apache-2.0,notice and this permission notice
path-tree 0.8.3,https://github.com/viz-rs/path-tree,MIT OR Apache-2.0,2019-present Fangdun Tsai
pbkdf2 0.12.2,https://github.com/RustCrypto/password-hashes/tree/master/pbkdf2,MIT OR Apache-2.0,Artyom Pavlov
percent-encoding 2.3.2,https://github.com/servo/rust-url/,MIT OR Apache-2.0,The rust-url developers
pico-args 0.5.0,https://github.com/RazrFalcon/pico-args,MIT,Yevhenii Reizner
pin-project 1.1.10,https://github.com/taiki-e/pin-project,Apache-2.0 OR MIT,owner or entity authorized by
pin-project-internal 1.1.10,https://github.com/taiki-e/pin-project,Apache-2.0 OR MIT,owner or entity authorized by
pin-project-lite 0.2.16,https://github.com/taiki-e/pin-project-lite,Apache-2.0 OR MIT,owner or entity authorized by
pin-utils 0.1.0,https://github.com/rust-lang-nursery/pin-utils,MIT OR Apache-2.0,The pin-utils authors
portable-atomic 1.11.1,https://github.com/taiki-e/portable-atomic,Apache-2.0 OR MIT,owner or entity authorized by
potential_utf 0.1.4,https://github.com/unicode-org/icu4x,Unicode-3.0,AND PERMISSION NOTICE
powerfmt 0.2.0,https://github.com/jhpratt/powerfmt,MIT OR Apache-2.0,Jacob Pratt et al.
ppmd-rust 1.3.0,https://github.com/hasenbanck/ppmd-rust,CC0-1.0,
ppv-lite86 0.2.21,https://github.com/cryptocorrosion/cryptocorrosion,MIT OR Apache-2.0,The CryptoCorrosion Contributors
prctl 1.0.0,https://github.com/viraptor/prctl-rs.git,MIT,
pretty-hex 0.4.1,https://github.com/wolandr/pretty-hex,MIT,Andrei Volnin
priority-queue 2.7.0,https://github.com/garro95/priority-queue,LGPL-3.0-or-later OR MPL-2.0,
proc-macro-crate 2.0.0,https://github.com/bkchr/proc-macro-crate,MIT OR Apache-2.0,notice and this permission notice
proc-macro2 1.0.103,https://github.com/dtolnay/proc-macro2,MIT OR Apache-2.0,notice and this permission notice
prost 0.13.5,https://github.com/tokio-rs/prost,Apache-2.0,owner or entity authorized by
prost-derive 0.13.5,https://github.com/tokio-rs/prost,Apache-2.0,owner or entity authorized by
quote 1.0.42,https://github.com/dtolnay/quote,MIT OR Apache-2.0,notice and this permission notice
r-efi 5.3.0,https://github.com/r-efi/r-efi,MIT OR Apache-2.0 OR LGPL-2.1-or-later,
rand 0.8.5,https://github.com/rust-random/rand,MIT OR Apache-2.0,Developers of the Rand project
rand 0.9.2,https://github.com/rust-random/rand,MIT OR Apache-2.0,Developers of the Rand project
rand_chacha 0.3.1,https://github.com/rust-random/rand,MIT OR Apache-2.0,Developers of the Rand project
rand_chacha 0.9.0,https://github.com/rust-random/rand,MIT OR Apache-2.0,Developers of the Rand project
rand_core 0.6.4,https://github.com/rust-random/rand,MIT OR Apache-2.0,Developers of the Rand project
rand_core 0.9.3,https://github.com/rust-random/rand,MIT OR Apache-2.0,Developers of the Rand project
rand_xoshiro 0.7.0,https://github.com/rust-random/rngs,MIT OR Apache-2.0,Developers of the Rand project
redox_syscall 0.5.18,https://gitlab.redox-os.org/redox-os/syscall,MIT,Redox OS Developers
ref-cast 1.0.25,https://github.com/dtolnay/ref-cast,MIT OR Apache-2.0,notice and this permission notice
ref-cast-impl 1.0.25,https://github.com/dtolnay/ref-cast,MIT OR Apache-2.0,notice and this permission notice
regex 1.12.2,https://github.com/rust-lang/regex,MIT OR Apache-2.0,The Rust Project Developers
regex-automata 0.4.13,https://github.com/rust-lang/regex,MIT OR Apache-2.0,The Rust Project Developers
regex-syntax 0.8.8,https://github.com/rust-lang/regex,MIT OR Apache-2.0,The Rust Project Developers
ring 0.17.14,https://github.com/briansmith/ring,Apache-2.0 AND ISC,
rmp 0.8.14,https://github.com/3Hren/msgpack-rust,MIT,Evgeny Safronov
rmp-serde 1.3.0,https://github.com/3Hren/msgpack-rust,MIT,Evgeny Safronov
rmpv 1.3.0,https://github.com/3Hren/msgpack-rust,MIT,Evgeny Safronov
rustc-demangle 0.1.26,https://github.com/rust-lang/rustc-demangle,MIT/Apache-2.0,Alex Crichton
rustc-hash 1.1.0,https://github.com/rust-lang-nursery/rustc-hash,Apache-2.0/MIT,owner or entity authorized by
rustix 1.1.2,https://github.com/bytecodealliance/rustix,Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT,owner or entity authorized by
rustls 0.23.35,https://github.com/rustls/rustls,Apache-2.0 OR ISC OR MIT,owner or entity authorized by
rustls-native-certs 0.8.2,https://github.com/rustls/rustls-native-certs,Apache-2.0 OR ISC OR MIT,owner or entity authorized by
rustls-pki-types 1.13.0,https://github.com/rustls/pki-types,MIT OR Apache-2.0,Dirkjan Ochtman 
rustls-webpki 0.103.8,https://github.com/rustls/webpki,ISC,Brian Smith.
rustversion 1.0.22,https://github.com/dtolnay/rustversion,MIT OR Apache-2.0,notice and this permission notice
ruzstd 0.3.1,https://github.com/KillingSpark/zstd-rs,MIT,Moritz Borcherding
ryu 1.0.20,https://github.com/dtolnay/ryu,Apache-2.0 OR BSL-1.0,owner or entity authorized by
